id,src_text,reference,explanation,expected_translation
ahl_13647_hat_eng,elè sa w ap ponnen yo plenn moun y ala w ap veye l,when you’re fucking them they complain people are there and you’re watching them,"It conveys a complaint about someone being overly self-conscious or distracted by other people’s presence during an intimate moment, making the experience awkward or unsatisfying.",when you’re doing it they complain about people being around | when you’re fucking them they say people are watching
ahl_12444_hat_eng,kankou di pou pitit la kabiyen granddi,like saying for the child how much he has grown,"It is a warm, familiar way of remarking on a child’s growth, often expressing affectionate surprise and pride at how much they have changed.","look how much the child has grown | my, how the child has grown"
gen_00762,"Koulè diferan disponib tout pi bèl pase youn ak lòt: Nwa, vèt, ble, woz, Orange, Blan.","Different colors available all more beautiful than each other: Black, Green, Blue, Pink, Orange, White.","It suggests that the available colors are all attractive and appealing, with each one seen as equally beautiful in its own way.","A variety of beautiful colors are available: Black, Green, Blue, Pink, Orange, White | Available in several attractive colors: Black, Green, Blue, Pink, Orange, White"
ahl_10358_hat_eng,li di non m pa fè l,"he said no, I didn’t do it","It conveys a straightforward denial of responsibility, often used to emphasize innocence or distance oneself from blame in a direct, conversational way.",he denied it | he said he didn’t do it
gen_00046,"Fè tiyo en fe Accessoires Htongsteel a ki itilize lajman pou transpò likid ak gaz, dècoration, konstriksyon, ekipman medikal, avyasyon, chodyè chalè-èchangeur ak lòt sistèm yo.","The Stainless Steel Pipe Fittings Htongsteel make are widely used for fluid and gas transport, decoration, construction, medical equipment, aviation, boiler heat-exchanger and other fields.","This expression reflects a practical, industry-focused way of describing stainless steel pipe fittings as versatile components valued for their durability and broad use across construction, transportation, medical, and industrial applications.","Stainless steel pipe fittings for fluid and gas transport, decoration, construction, medical equipment, aviation, and heat exchangers | Htongsteel stainless steel pipe fittings widely used in piping, decoration, construction, medical, aviation, and boiler heat-exchange applications"
ahl_7506_hat_eng,koupe l la pa koupe l la,"cut it there, don’t cut it there","It conveys a playful contradiction used to signal indecision or mixed instructions, often highlighting someone who changes their mind or gives conflicting directions.",leave it as is | don’t touch it
gen_00366,Gen yon moun ki pran plim mwen.,Someone took my pen.,"It conveys a simple complaint that something personal has been taken, reflecting an everyday, direct way of expressing loss or theft.",Someone took my pen | My pen was taken
ahl_15750_hat_eng,ou te al avèk Bèl Rag,you went with Bèl Rag,"It suggests someone went along with a flashy or stylish person, often implying they were influenced by that person’s image or status.",you went out with Bèl Rag | you were with Bèl Rag
ife_330_hat_eng,Nou te pran tout prekosyon nou kapab pou nou te jwi moman an san kè sote.,"sparkled in the depth of our eyes subsided. We did everything, took every precaution in order to enjoy the moment without fear.","It conveys the idea of carefully protecting a precious, joyful moment so it can be fully enjoyed without anxiety or worry.",We took every precaution to enjoy the moment without worry | We did everything possible to savor the moment fearlessly
gen_00592,Tanpri founi sèlman yon yon non konplè selon sistèm ekriti a.,Please provide only one full name per writing system.,"This phrase reflects a polite request to give just one complete name for each script or writing system, emphasizing clarity and proper formatting.",Please provide only one full name in each writing system.|Please provide only one complete name per script.
ahl_14249_hat_eng,Seke se yon ekip lòm tout sa menn,"It’s like a whole team of men, that’s all.","It conveys the idea that the group is overwhelmingly male-dominated, emphasizing how noticeable or striking that all-male presence is.",It’s like a whole bunch of guys | It’s basically a whole team of men
gen_00994,Rityèl sakre oswa lòt rityèl relijye ki pwofane yon kwayans relijye ki asosye.,Sacred or other religious rites that desecrate an associated religious belief.,It refers to religious ceremonies or practices that are seen as disrespecting or violating the sacred beliefs they are meant to honor.,sacrilegious religious rites | profane sacred rituals
ahl_13786_hat_eng,voye fè l vay l,send him to go get it,"It conveys the idea of having someone act as an intermediary to fetch something, reflecting a practical, indirect way of getting a task done through another person.",send him to fetch it | send him to get it
ahl_10632_hat_eng,"e sa yo konn fè bwa a konsa a men, ki jan nou rele?","and they know how to make the wood like that by hand, what do we call it?","It refers to asking for the name of a handcrafted wooden object or technique, highlighting the value placed on skilled manual craftsmanship.",how do we call that? | what do we call that?
ahl_6110_hat_eng,Mwen lòt jen ankò yo ka rele sa,"I’m still young, they can call it that","It conveys a light, self-assured way of saying that despite being older or having changed, the speaker still sees themselves as young at heart and acceptable to be called “young.”",I’m still young | I’m still pretty young
gen_00251,Kominike avèk Servers,Communicating with Servers,"It refers to the practical act of interacting with service providers or systems to get things done, emphasizing everyday communication and coordination in a work or service setting.",Communicating with Servers | Server Communication
ahl_10237_hat_eng,pwom pitit pa w pou mwen,Promise your child to me,"It conveys a strong, intimate pledge of trust or commitment, as if offering one’s child as a symbol of a serious promise or bond.",Promise me your child | Give me your child
gen_00531,"Nan kote ki konsakre yo, tankou tanp yo, chapèl yo, ak pwòp lakay nou, nou dwe anseye verite a ak kòmandman yo klèman e nan fason apwopriye , jan nou konprann yo gras ak plan sali a ki revele nan levanjil retabli a.","In dedicated spaces, like temples, houses of worship, and our own homes, we should teach the truth and the commandments plainly and thoroughly as we understand them from the plan of salvation revealed in the restored gospel.","The expression emphasizes the sacred responsibility to teach religious truth clearly and faithfully in holy and family settings, reflecting the importance of passing on restored gospel beliefs through both worship and home life.","In sacred places like temples, chapels, and our homes, we should teach the truth and commandments clearly and appropriately, as we understand them through the plan of salvation revealed in the restored gospel. | In holy settings such as temples, chapels, and our own homes, we ought to teach the truth and commandments plainly and in a fitting way, according to our understanding of the plan of salvation in the restored gospel."
ahl_8978_hat_eng,men yo bakon di,but they didn’t say anything,"It conveys that people stayed silent or withheld their opinion, often implying restraint, uncertainty, or a deliberate choice not to speak up.",but they didn’t say anything | but they said nothing
ahl_9047_hat_eng,y ap moun bèl antanm li y ap moun lany la,they are making him look handsome they are making him look nice there,"It means people are publicly praising or dressing someone up in a flattering way, often to make them seem more impressive or attractive than they really are.",they’re dressing him up nicely | they’re making him look good
